datetime,timestamp,tracking_time_ms,fps,keypoints,map_points,x,y,z,qx,qy,qz,qw,tracking_state
2026-06-26 10:59:51,829.659688,13.486035,74.150779,803,210,-2.709397,5.522432,-16.307577,0.022780,0.135533,-0.011746,0.990441,2
2026-06-26 10:59:52,830.726985,9.493922,105.330547,804,213,-2.053097,7.670553,-16.130911,0.083443,0.112487,0.003847,0.990136,2
2026-06-26 10:59:53,831.861049,12.538257,79.755902,804,170,0.250171,6.822602,-17.355097,0.051380,0.048436,-0.017094,0.997357,2
2026-06-26 10:59:54,832.862345,11.417959,87.581327,806,202,-4.339129,7.047942,-17.257488,0.051811,0.169747,0.004331,0.984115,2
2026-06-26 10:59:55,833.931508,13.818690,72.365760,804,194,-3.087578,7.649930,-17.807842,0.063910,0.128611,0.015416,0.989514,2
2026-06-26 10:59:56,834.932468,13.028342,76.755738,803,174,-3.828342,7.127729,-18.366579,0.044232,0.153028,-0.003680,0.987225,2
2026-06-26 10:59:57,836.001245,12.818300,78.013465,803,160,-0.716722,7.405468,-19.216183,0.047480,0.073464,-0.020711,0.995952,2
2026-06-26 10:59:58,837.068090,8.124989,123.077090,803,115,-6.264350,7.272589,-18.832384,0.039263,0.202160,0.009868,0.978515,2
2026-06-26 10:59:59,838.134934,11.072508,90.313775,805,126,-6.486541,7.748150,-19.037937,0.050064,0.200931,0.028651,0.977906,2
2026-06-26 11:00:00,839.201768,13.678855,73.105534,804,265,-6.884109,7.898444,-19.345186,0.046671,0.213715,0.001579,0.975779,2
2026-06-26 11:00:01,840.269439,19.926677,50.183982,804,250,-5.222323,9.121963,-19.840479,0.074565,0.161347,0.027752,0.983686,2
2026-06-26 11:00:02,841.270399,10.198010,98.058347,804,240,-9.417438,7.854737,-19.251345,0.046184,0.255798,0.039042,0.964837,2
2026-06-26 11:00:03,842.270802,23.997812,41.670466,804,187,-6.478617,7.809328,-20.971708,0.037472,0.184254,0.038393,0.981413,2
2026-06-26 11:00:04,843.337869,27.581362,36.256368,803,164,-9.199877,7.006464,-20.819159,0.020754,0.238143,0.058408,0.969250,2
2026-06-26 11:00:05,844.404984,13.926175,71.807226,804,169,-6.701241,7.250300,-22.194647,0.018919,0.180908,0.054850,0.981787,2
2026-06-26 11:00:06,845.405451,10.915783,91.610469,803,153,-7.428670,8.413242,-22.000473,0.041510,0.195888,0.044907,0.978718,2
2026-06-26 11:00:07,846.405904,11.227160,89.069720,803,178,-6.708756,8.028740,-22.822571,0.028523,0.179905,0.034646,0.982660,2
2026-06-26 11:00:08,847.473010,13.258699,75.422181,805,127,-2.317928,7.398746,-24.447439,0.008861,0.087881,0.023719,0.995809,2
2026-06-26 11:00:09,848.473458,8.500145,117.645052,802,132,-4.616105,5.383200,-25.161860,-0.033246,0.131523,0.025181,0.990435,2
2026-06-26 11:00:11,849.675415,14.313220,69.865481,806,132,-2.772485,6.955696,-25.662373,-0.006065,0.096873,0.015573,0.995156,2
2026-06-26 11:00:12,850.676021,11.723318,85.300083,803,128,-4.175062,7.618525,-25.799776,0.005294,0.116317,0.030092,0.992742,2
2026-06-26 11:00:13,851.678063,11.933415,83.798309,803,123,-3.667063,8.604670,-26.111975,0.021315,0.102753,0.044558,0.993480,2
2026-06-26 11:00:14,852.745714,10.970360,91.154711,808,123,-5.158602,9.785865,-26.045382,0.040820,0.134024,0.030329,0.989672,2
2026-06-26 11:00:15,853.813299,13.484019,74.161865,803,168,-6.511339,9.511642,-26.479309,0.031784,0.160999,0.019930,0.986241,2
2026-06-26 11:00:16,854.814157,14.297034,69.944577,803,179,-4.532419,10.193285,-27.190672,0.040737,0.119749,0.034700,0.991361,2
2026-06-26 11:00:17,855.881759,23.858627,41.913560,801,245,-7.646922,8.923461,-27.554823,0.013793,0.183632,0.003260,0.982893,2
2026-06-26 11:00:18,857.082764,7.774335,128.628365,804,195,3.860595,11.679225,-27.970318,0.058136,-0.020094,0.007993,0.998074,2
2026-06-26 11:00:19,858.150337,8.594296,116.356244,805,153,-1.319398,12.119849,-28.564604,0.063595,0.078384,-0.024328,0.994595,2
2026-06-26 11:00:20,859.151177,7.282511,137.315275,803,217,-3.592013,12.977086,-28.630907,0.074133,0.102135,0.016509,0.991867,2
2026-06-26 11:00:21,860.218760,11.214772,89.168108,802,202,-7.669497,11.680884,-29.037968,0.050714,0.164342,0.027133,0.984725,2
2026-06-26 11:00:22,861.219652,10.184067,98.192598,806,202,-4.154510,11.888562,-30.172235,0.049297,0.105745,0.028811,0.992753,2
2026-06-26 11:00:23,862.287263,9.693222,103.164871,803,259,-3.914616,12.029606,-30.701292,0.048099,0.107526,0.007252,0.993012,2
2026-06-26 11:00:24,863.288140,12.616778,79.259538,803,34,-7.165812,13.167153,-30.109732,0.066018,0.151926,0.026537,0.985828,2
2026-06-26 11:00:25,864.355750,11.811348,84.664341,804,164,-6.445901,13.177044,-30.900490,0.061824,0.139226,0.023204,0.988056,2
2026-06-26 11:00:26,865.423327,8.837249,113.157386,803,205,-8.965447,13.506755,-30.784550,0.065341,0.174891,0.032558,0.981878,2
2026-06-26 11:00:27,866.490904,7.420198,134.767293,805,159,-2.747426,13.485414,-32.604763,0.057906,0.083565,0.020195,0.994613,2
2026-06-26 11:00:28,867.491733,10.631186,94.062883,802,244,-2.257471,13.843801,-33.086872,0.060944,0.094086,-0.034782,0.993088,2
2026-06-26 11:00:29,868.559322,19.129759,52.274574,804,280,2.160684,16.130135,-32.596100,0.090806,0.010415,0.017421,0.995662,2
2026-06-26 11:00:30,869.560164,10.918109,91.590952,805,230,-6.582876,14.271501,-33.379124,0.060469,0.145582,-0.011177,0.987433,2
2026-06-26 11:00:32,870.627724,8.495445,117.710138,803,155,-1.224947,15.221276,-34.223377,0.071545,0.059510,0.010427,0.995606,2
2026-06-26 11:00:33,871.695297,9.960961,100.391920,803,121,-8.243080,16.286623,-33.346123,0.086553,0.151474,0.028324,0.984257,2
2026-06-26 11:00:34,872.696135,13.677722,73.111590,803,291,-5.765411,15.935332,-34.626492,0.077317,0.112286,0.039190,0.989888,2
2026-06-26 11:00:35,873.763636,10.428864,95.887721,804,180,-10.221070,16.529091,-33.988911,0.085316,0.171614,0.044076,0.980473,2
2026-06-26 11:00:36,874.831518,9.914447,100.862912,802,117,-9.888207,14.829247,-35.531445,0.057453,0.165098,0.040229,0.983780,2
2026-06-26 11:00:37,875.901276,10.578884,94.527929,804,171,-6.716093,14.303786,-37.111519,0.045966,0.117803,0.053263,0.990542,2
2026-06-26 11:00:38,876.968534,6.892475,145.085764,805,173,-11.936173,15.228993,-36.051247,0.057972,0.189895,0.039423,0.979298,2
2026-06-26 11:00:39,878.035844,10.891641,91.813529,807,208,-12.187547,14.113970,-37.091675,0.039914,0.194287,0.034079,0.979540,2
2026-06-26 11:00:40,879.103143,9.649400,103.633387,803,129,-12.308727,11.875989,-38.492260,0.010858,0.188153,0.051344,0.980737,2
2026-06-26 11:00:41,880.170441,25.124888,39.801172,803,178,-13.907798,11.610586,-38.676895,0.010153,0.195029,0.083391,0.977193,2
2026-06-26 11:00:42,881.171053,32.074479,31.177435,803,257,-10.581141,12.656043,-39.979042,0.015480,0.159590,0.057505,0.985385,2
2026-06-26 11:00:43,882.238372,20.667733,48.384600,804,282,-16.055096,13.553026,-38.436340,0.032743,0.215066,0.086751,0.972188,2
2026-06-26 11:00:44,883.305687,11.403344,87.693575,805,179,-9.100606,15.314743,-40.703979,0.041667,0.140310,0.047089,0.988109,2
2026-06-26 11:00:45,884.372983,8.640161,115.738584,806,137,-7.970678,14.252850,-41.998642,0.024467,0.133609,0.019012,0.990550,2
2026-06-26 11:00:46,885.440294,10.507284,95.172073,803,209,-10.570438,13.307826,-42.431664,0.011702,0.161002,0.019492,0.986692,2
2026-06-26 11:00:47,886.507617,9.904238,100.966879,806,190,-7.686716,16.457727,-42.612251,0.045514,0.124765,0.030812,0.990663,2
2026-06-26 11:00:48,887.574953,9.109379,109.776967,804,158,-15.720391,17.676867,-40.431664,0.060045,0.219224,0.024702,0.973512,2
2026-06-26 11:00:49,888.575569,8.506148,117.562027,804,158,-6.508201,19.381014,-42.787109,0.073447,0.121664,0.005615,0.989834,2
2026-06-26 11:00:51,889.642857,8.886404,112.531458,806,221,-2.502772,21.248917,-43.055885,0.092185,0.084490,-0.014046,0.992051,2
2026-06-26 11:00:52,890.710159,7.777419,128.577360,801,109,-12.508016,21.532866,-41.824871,0.093313,0.184796,0.011310,0.978271,2
2026-06-26 11:00:53,891.779012,9.503305,105.226550,804,205,-26.545113,19.974943,-36.318348,0.096487,0.319681,0.084303,0.938822,2
2026-06-26 11:00:54,892.846547,11.988646,83.412255,806,235,-40.970566,13.690715,-24.663290,0.074885,0.490626,0.145920,0.855796,2
2026-06-26 11:00:55,893.914096,8.308971,120.351846,803,111,-43.952366,11.052192,-21.410337,0.062462,0.531238,0.166872,0.828274,2
2026-06-26 11:00:56,894.981670,7.549018,132.467561,805,192,-47.341873,6.916627,-16.328581,0.055075,0.579245,0.214129,0.784596,2
2026-06-26 11:00:57,895.982509,8.458323,118.226745,805,143,-50.611881,4.520534,-1.506485,0.065720,0.697253,0.216817,0.680080,2
2026-06-26 11:00:58,897.050077,8.625118,115.940443,803,163,-50.947796,2.283370,-2.387864,0.046568,0.696640,0.232122,0.677232,2
2026-06-26 11:00:59,898.117654,10.362302,96.503653,801,205,-50.347603,1.765412,9.053895,0.070782,0.770778,0.232465,0.588941,2
2026-06-26 11:01:00,899.185228,9.198669,108.711380,801,182,-51.207401,-0.238930,3.491103,0.050152,0.739105,0.256960,0.620629,2
2026-06-26 11:01:01,900.252799,7.876037,126.967408,801,192,-50.810974,-0.878386,8.323608,0.065139,0.767701,0.266459,0.579130,2
2026-06-26 11:01:02,901.320372,14.376981,69.555632,804,234,-51.107521,-1.199826,6.699585,0.044390,0.766728,0.257143,0.586545,2
2026-06-26 11:01:03,902.387934,14.377575,69.552758,805,252,-51.359234,-3.954994,3.168647,0.036297,0.742272,0.298328,0.598928,2
2026-06-26 11:01:04,903.455513,8.637401,115.775567,806,146,-50.796211,-1.593500,9.931380,0.082017,0.777724,0.291284,0.550974,2
2026-06-26 11:01:05,904.523076,10.541733,94.861063,806,142,-51.860317,-1.423972,-1.036156,0.043417,0.721314,0.289386,0.627756,2
2026-06-26 11:01:06,905.523934,8.660606,115.465361,803,228,-51.285763,-1.915375,8.448694,0.064142,0.779234,0.286402,0.553764,2
2026-06-26 11:01:07,906.593535,10.327033,96.833234,803,151,-51.399357,-4.022872,6.965365,0.041436,0.775612,0.297533,0.555143,2
2026-06-26 11:01:08,907.594756,10.946880,91.350229,806,160,-51.676804,-3.251078,5.963059,0.049417,0.769638,0.300258,0.561303,2
2026-06-26 11:01:09,908.595779,24.676065,40.525100,803,177,-51.448471,-3.452034,7.425295,0.055648,0.777980,0.305374,0.546258,2
2026-06-26 11:01:10,909.596438,9.626507,103.879839,802,134,-52.183277,0.144635,2.660923,0.059002,0.756249,0.278937,0.588898,2
2026-06-26 11:01:11,910.596993,11.441729,87.399378,803,202,-51.486629,-3.085210,8.668656,0.049390,0.793541,0.292749,0.531180,2
2026-06-26 11:01:13,911.664247,10.692185,93.526253,802,185,-51.965248,-3.133182,5.342350,0.033998,0.780668,0.289905,0.552591,2
2026-06-26 11:01:14,912.731488,18.783269,53.238869,804,178,-51.561623,-2.451689,9.382511,0.047173,0.804680,0.282688,0.519954,2
2026-06-26 11:01:15,913.798741,11.010443,90.822867,805,149,-52.391209,-0.947894,3.060527,0.046322,0.771269,0.284559,0.567472,2
2026-06-26 11:01:16,914.865997,12.290264,81.365217,806,223,-51.580906,-1.181941,10.239730,0.052292,0.815120,0.270715,0.509469,2
2026-06-26 11:01:17,915.933248,10.783595,92.733453,802,154,-50.720287,-3.756594,13.121621,0.033397,0.834430,0.277072,0.475230,2
2026-06-26 11:01:18,917.000500,10.491155,95.318390,803,170,-50.867836,-3.936511,12.539219,0.044428,0.828613,0.293363,0.474725,2
2026-06-26 11:01:19,918.067747,11.345500,88.140673,801,165,-50.339691,-3.671962,14.399008,0.026432,0.848146,0.267516,0.456492,2
2026-06-26 11:01:20,919.134975,20.764705,48.158642,802,233,-52.356163,-1.362243,2.590289,0.038023,0.782004,0.289190,0.550812,2
2026-06-26 11:01:21,920.202212,22.448562,44.546283,802,249,-52.175507,-0.100068,5.998256,0.057701,0.800762,0.283589,0.524432,2
2026-06-26 11:01:22,921.269435,20.848005,47.966220,804,255,-52.453812,-0.319969,1.425923,0.036806,0.782855,0.279426,0.554710,2
2026-06-26 11:01:23,922.337406,13.216931,75.660530,804,279,-52.136356,-0.399266,6.735731,0.041074,0.815363,0.267222,0.511945,2
2026-06-26 11:01:24,923.472279,25.745018,38.842467,805,189,-52.407249,-0.725466,-4.215429,0.004004,0.762958,0.263011,0.590513,2
2026-06-26 11:01:26,924.807014,13.508210,74.029053,800,96,-52.196548,3.319331,-7.670677,0.039374,0.737578,0.265384,0.619677,2
2026-06-26 11:01:27,925.807880,21.858543,45.748703,804,199,-52.906254,1.520710,-1.745198,0.037239,0.776702,0.268362,0.568621,2
2026-06-26 11:01:28,926.808768,24.704686,40.478151,802,88,-52.086262,3.975618,-9.203415,0.022759,0.744280,0.235136,0.624692,2
2026-06-26 11:01:29,927.809636,45.046824,22.199123,806,217,-52.048183,7.747438,-8.647963,0.062803,0.741068,0.234826,0.625884,2
2026-06-26 11:01:30,928.877274,9.802673,102.012992,804,114,-49.391956,6.701276,-19.549574,0.038102,0.666439,0.268731,0.694400,2
2026-06-26 11:01:31,929.878136,10.350762,96.611245,802,139,-53.233566,4.887322,-4.662889,0.054878,0.768446,0.258176,0.582944,2
2026-06-26 11:01:32,930.878999,11.528290,86.743134,802,189,-51.860348,5.745243,-13.316126,0.050865,0.711886,0.281646,0.641332,2
2026-06-26 11:01:33,931.879862,12.765707,78.334870,805,232,-53.624043,4.323046,-5.227323,0.055033,0.767352,0.274359,0.576948,2
2026-06-26 11:01:34,932.880729,10.980242,91.072674,805,126,-54.052147,2.753164,-2.688087,0.054340,0.781692,0.289915,0.549503,2
2026-06-26 11:01:35,933.881633,28.274007,35.368174,804,183,-54.007214,-2.344952,4.498410,0.028447,0.824459,0.301795,0.477889,2
2026-06-26 11:01:36,934.949551,5.642250,177.234259,804,133,-47.408806,-8.403680,24.866079,0.044013,0.901901,0.323490,0.282828,2
2026-06-26 11:01:37,935.950370,8.314137,120.277065,806,85,-43.565193,-15.218592,27.923002,-0.002698,0.909890,0.350633,0.221695,2
2026-06-26 11:01:38,937.017868,9.810792,101.928570,804,220,-30.876411,-16.394243,40.726154,0.022039,0.939155,0.338822,0.051989,2
2026-06-26 11:01:39,938.085392,8.085844,123.672928,804,162,-29.165449,-22.181122,38.634521,-0.029043,0.926566,0.373265,0.036112,2
2026-06-26 11:01:40,939.152890,7.955605,125.697543,805,159,-19.599508,-21.476753,43.904652,0.024817,-0.933079,-0.352252,0.068314,2
2026-06-26 11:01:41,940.220415,8.244177,121.297735,806,251,-16.416437,-20.616222,44.925739,-0.000654,-0.930238,-0.352129,0.103254,2
2026-06-26 11:01:42,941.287939,8.258382,121.089095,804,127,-25.770817,-19.593004,40.137943,0.027271,-0.937340,-0.347335,0.002990,2
2026-06-26 11:01:43,942.355464,11.349786,88.107388,806,272,-12.761610,-19.674711,45.514309,-0.022352,-0.925414,-0.349266,0.145339,2
2026-06-26 11:01:44,943.489717,7.286075,137.248107,806,230,-15.047148,-19.487022,44.313725,0.019283,-0.933822,-0.336310,0.120413,2
2026-06-26 11:01:45,944.557225,13.526698,73.927872,801,316,-10.814041,-17.853558,45.749680,-0.013414,-0.930118,-0.327294,0.166070,2
2026-06-26 11:01:47,945.624758,5.575849,179.344885,804,130,-12.844460,-19.605267,43.999798,0.043137,-0.932614,-0.328856,0.142214,2
2026-06-26 11:01:48,946.694506,5.737645,174.287534,806,129,-16.034334,-17.725584,43.212307,-0.007586,-0.935058,-0.335994,0.112769,2
2026-06-26 11:01:49,947.762163,6.557436,152.498629,803,101,-17.547531,-17.247028,42.249611,0.007377,-0.939331,-0.328892,0.097122,2
2026-06-26 11:01:50,948.829439,7.695836,129.940399,804,228,-15.290599,-16.731945,42.740917,0.013638,-0.939917,-0.318942,0.121018,2
2026-06-26 11:01:51,949.896745,9.061624,110.355495,805,170,-13.197893,-15.736956,43.302814,-0.012021,-0.937046,-0.317318,0.145288,2
2026-06-26 11:01:52,950.964238,8.346018,119.817618,806,182,-13.558957,-16.416309,42.441364,0.009753,-0.937352,-0.318446,0.140954,2
2026-06-26 11:01:53,952.031536,8.151835,122.671767,803,150,-14.529015,-12.429674,43.072720,0.004537,-0.951622,-0.276994,0.132922,2
2026-06-26 11:01:54,953.098851,6.879233,145.365043,802,184,-19.451826,-12.499046,40.578316,0.042228,-0.959673,-0.266872,0.077614,2
2026-06-26 11:01:55,954.166149,9.633290,103.806695,805,185,-14.145203,-10.986513,42.752293,0.038471,-0.958133,-0.246116,0.141166,2
2026-06-26 11:01:56,955.166710,24.321994,41.115050,804,166,-15.539679,-9.350143,42.218498,0.062685,-0.965832,-0.216654,0.127669,2
2026-06-26 11:01:57,956.167330,10.297566,97.110327,806,222,-21.901381,-10.177938,38.750305,0.069274,-0.969702,-0.228397,0.052089,2
2026-06-26 11:01:58,957.234658,26.155450,38.232950,804,166,-22.674295,-9.122304,37.946159,0.048589,-0.971094,-0.229769,0.042681,2
2026-06-26 11:01:59,958.235276,11.918224,83.905119,806,200,-23.210312,-10.711632,36.588673,0.081017,-0.968650,-0.232194,0.035195,2
2026-06-26 11:02:00,959.235895,8.115489,123.221164,804,163,-19.679853,-8.550430,38.619080,0.045747,-0.970148,-0.223415,0.082499,2
2026-06-26 11:02:01,960.236500,10.175459,98.275665,801,148,-22.498556,-8.693184,36.444324,0.067901,-0.972955,-0.215902,0.046197,2
2026-06-26 11:02:02,961.237095,7.632011,131.027065,802,121,-21.616440,-6.329295,36.906734,0.042434,-0.977029,-0.200398,0.058768,2
2026-06-26 11:02:03,962.305070,10.597976,94.357640,802,204,-24.441898,-7.945734,34.159691,0.047253,-0.973062,-0.224970,0.017493,2
2026-06-26 11:02:04,963.373402,28.089416,35.600598,804,228,-23.702551,-4.159705,34.714310,0.027013,-0.981923,-0.185137,0.028671,2
2026-06-26 11:02:05,964.507721,35.777783,27.950306,804,158,-27.560369,-5.674481,30.848362,-0.031480,0.976233,0.212236,0.030554,2
2026-06-26 11:02:07,965.642047,12.102713,82.626102,804,167,-25.913671,-6.805961,31.416361,-0.035901,0.973992,0.223679,0.004283,2
2026-06-26 11:02:08,966.709642,12.828747,77.949935,805,161,-21.655243,-6.797259,33.993980,-0.008170,-0.967209,-0.246920,0.058906,2
2026-06-26 11:02:09,967.777215,13.192746,75.799231,805,196,-25.288418,-5.506143,30.955063,0.015552,-0.975099,-0.221171,0.004747,2
2026-06-26 11:02:10,968.844799,10.989481,90.996108,807,148,-21.588739,-10.529355,31.877081,0.043674,-0.959573,-0.271200,0.061343,2
2026-06-26 11:02:11,969.845661,9.571156,104.480587,800,125,-16.507072,-9.718784,34.530117,-0.011837,-0.949069,-0.284689,0.134460,2
2026-06-26 11:02:12,970.846476,16.556603,60.398863,805,232,-18.217031,-8.552905,33.397804,0.023315,-0.961089,-0.251310,0.112284,2
2026-06-26 11:02:13,971.914057,11.697665,85.487146,806,144,-17.386847,-9.691307,32.949238,0.000440,-0.950455,-0.284240,0.125867,2
2026-06-26 11:02:14,972.981606,9.276455,107.799801,804,147,-22.219315,-11.578613,28.493805,0.050134,-0.952101,-0.297584,0.049330,2
2026-06-26 11:02:15,974.049179,14.725745,67.908279,802,184,-21.983583,-9.294745,28.792316,0.016654,-0.956186,-0.287086,0.054897,2
2026-06-26 11:02:16,975.117406,13.503567,74.054507,804,205,-20.233208,-9.111340,29.559153,-0.002546,-0.951728,-0.294921,0.085025,2
2026-06-26 11:02:17,976.120139,11.849668,84.390550,805,136,-20.718792,-10.132710,28.459356,0.021810,-0.950861,-0.298520,0.079200,2
2026-06-26 11:02:18,977.187448,24.888982,40.178421,803,253,-19.037643,-9.481413,29.179590,0.012938,-0.950430,-0.291495,0.107456,2
2026-06-26 11:02:19,978.254758,14.154197,70.650423,807,204,-23.062939,-7.630129,26.084341,0.019861,-0.961637,-0.270722,0.039616,2
2026-06-26 11:02:20,979.322294,15.246342,65.589503,804,249,-17.767967,-7.253240,29.547993,-0.009504,-0.953694,-0.269797,0.132614,2
2026-06-26 11:02:21,980.389970,13.561054,73.740581,805,172,-22.024828,-8.436769,25.484789,0.024666,-0.956663,-0.283775,0.060485,2
2026-06-26 11:02:22,981.458391,16.452598,60.780674,806,228,-20.612690,-8.475194,25.903538,0.035150,-0.957222,-0.274066,0.085893,2
2026-06-26 11:02:23,982.526987,12.205987,81.927008,803,226,-15.320709,-8.532668,28.854815,-0.022243,-0.936000,-0.302042,0.179388,2
2026-06-26 11:02:25,983.660673,12.036490,83.080699,803,203,-20.987818,-9.159807,24.108337,0.022254,-0.947513,-0.308720,0.080100,2
2026-06-26 11:02:26,984.727655,18.284838,54.690121,804,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:02:27,985.794629,22.739100,43.977114,805,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:02:28,986.861658,14.512058,68.908214,808,21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,3
2026-06-26 11:02:29,987.928647,8.871339,112.722555,806,293,-0.067615,0.064750,-0.246138,0.033950,-0.027935,0.007664,0.999004,2
2026-06-26 11:02:30,988.995694,10.800277,92.590218,804,216,-0.104256,0.284711,-0.906412,0.019948,-0.055351,0.015169,0.998152,2
2026-06-26 11:02:31,989.995991,7.694010,129.971237,804,253,-0.098592,0.477034,-1.488399,0.012559,-0.030535,0.039691,0.998666,2
2026-06-26 11:02:32,991.129801,10.475873,95.457438,804,233,-0.415197,0.769258,-2.014017,0.035120,0.032472,0.008467,0.998820,2
2026-06-26 11:02:33,992.131462,11.230944,89.039710,806,250,-0.151995,0.941969,-2.597723,0.032511,-0.054399,0.043710,0.997032,2
2026-06-26 11:02:34,993.198685,9.751691,102.546317,803,141,-0.568058,1.129585,-3.153389,0.033204,0.022594,0.046133,0.998128,2
2026-06-26 11:02:35,994.265889,17.354539,57.621813,800,184,-0.552463,1.264557,-3.813812,0.016365,0.025266,0.024255,0.999252,2
2026-06-26 11:02:36,995.333194,18.025834,55.475935,805,129,-0.027153,1.524193,-4.419090,0.021357,-0.038456,0.029298,0.998602,2
2026-06-26 11:02:37,996.333945,11.639576,85.913782,804,238,-0.424574,1.845855,-4.815581,0.037148,0.011585,-0.003727,0.999236,2
2026-06-26 11:02:38,997.401762,11.199171,89.292324,806,212,1.152453,2.039118,-5.238132,0.038038,-0.142411,-0.007037,0.989051,2
2026-06-26 11:02:39,998.403432,26.365463,37.928407,806,150,1.091202,2.105222,-5.869497,0.026049,-0.132960,-0.016065,0.990649,2
2026-06-26 11:02:40,999.470983,11.070784,90.327839,808,190,0.912212,2.225471,-6.470886,0.017468,-0.130876,-0.009636,0.991198,2
2026-06-26 11:02:41,1000.538532,10.221917,97.829008,805,246,0.065608,2.438085,-6.867096,0.024261,-0.084973,0.024370,0.995790,2
2026-06-26 11:02:42,1001.607580,9.042958,110.583285,805,134,-0.896933,2.199563,-7.246417,0.000456,-0.025592,0.027684,0.999289,2
2026-06-26 11:02:43,1002.609373,8.571552,116.664987,806,188,-0.511552,2.425561,-7.575406,0.006261,-0.058953,0.012114,0.998168,2
2026-06-26 11:02:44,1003.609950,9.619847,103.951757,808,83,-2.064061,2.515518,-7.816395,0.008626,0.030359,0.035997,0.998853,2
2026-06-26 11:02:46,1004.677312,9.799348,102.047606,802,155,-2.310059,2.875082,-8.212496,0.027845,0.028790,0.063781,0.997160,2
2026-06-26 11:02:47,1005.677947,8.444537,118.419755,802,165,-2.846428,2.033785,-8.899782,-0.033003,0.066423,0.048628,0.996059,2
2026-06-26 11:02:48,1006.678550,10.105293,98.958041,805,179,-0.171613,2.868247,-9.728374,-0.002979,-0.082230,0.042947,0.995683,2
2026-06-26 11:02:49,1007.679168,26.351648,37.948291,804,199,-1.377419,2.857437,-10.166948,-0.013779,-0.017530,0.006420,0.999731,2
2026-06-26 11:02:50,1008.679790,13.791454,72.508671,805,208,-1.653860,2.978795,-10.686389,-0.006323,-0.024436,0.064090,0.997625,2
2026-06-26 11:02:51,1009.747117,12.333236,81.081721,806,153,-3.210819,2.463834,-11.069599,-0.032914,0.044455,0.058557,0.996751,2
2026-06-26 11:02:52,1010.747735,14.326788,69.799316,804,256,-3.328048,2.791126,-11.606439,-0.024529,0.043395,0.060945,0.996896,2
2026-06-26 11:02:53,1011.815059,11.606109,86.161521,804,184,-1.515147,3.280029,-12.513921,-0.016745,-0.033349,0.043044,0.998376,2
2026-06-26 11:02:54,1012.882374,12.106738,82.598632,806,201,-2.062645,3.061603,-13.027809,-0.030254,-0.023089,0.042409,0.998375,2
2026-06-26 11:02:55,1013.949689,8.667486,115.373708,806,141,-1.877419,2.970963,-13.716314,-0.040583,-0.032332,0.034548,0.998055,2
2026-06-26 11:02:56,1015.016992,15.686234,63.750165,803,245,-2.750186,3.801232,-13.903378,-0.011043,-0.003733,0.049353,0.998713,2
2026-06-26 11:02:57,1016.084451,11.273798,88.701252,805,177,-3.606812,3.235714,-14.373916,-0.033473,0.024234,0.052966,0.997741,2
2026-06-26 11:02:58,1017.154303,14.046053,71.194378,805,224,-2.466215,3.380595,-15.127440,-0.032487,-0.016299,0.064811,0.997235,2
2026-06-26 11:02:59,1018.222741,13.577963,73.648750,802,231,-2.846008,3.609493,-15.522760,-0.033732,0.001733,0.030695,0.998958,2
2026-06-26 11:03:00,1019.290055,12.279706,81.435174,805,202,1.603323,4.506177,-16.008455,-0.013288,-0.146302,0.029058,0.988724,2
2026-06-26 11:03:01,1020.290637,9.098952,109.902767,802,168,-2.055927,4.087553,-16.505167,-0.023361,-0.041754,0.047671,0.997717,2
2026-06-26 11:03:02,1021.357935,9.984599,100.154248,803,227,-2.237045,4.181585,-17.023211,-0.021991,-0.039143,0.062587,0.997029,2
2026-06-26 11:03:03,1022.425244,12.212838,81.881050,804,156,-0.453340,4.099339,-17.849295,-0.033895,-0.088211,0.045206,0.994498,2
2026-06-26 11:03:04,1023.492571,11.784562,84.856781,804,233,-3.822882,4.191810,-18.037754,-0.030693,-0.000228,0.049868,0.998284,2
2026-06-26 11:03:05,1024.493191,9.488602,105.389603,803,238,-1.600621,4.510372,-18.882441,-0.026639,-0.065132,0.063199,0.995517,2
2026-06-26 11:03:06,1025.560520,13.641636,73.304991,804,251,-4.580590,4.751456,-19.008604,-0.023979,0.019708,0.042173,0.998628,2
2026-06-26 11:03:08,1026.627847,9.676400,103.344219,804,159,-4.280650,5.205573,-19.668957,-0.014753,0.008284,0.049415,0.998635,2
2026-06-26 11:03:09,1027.695174,9.170345,109.047151,802,125,-2.533034,4.764786,-20.797018,-0.031214,-0.038078,0.059112,0.997036,2
2026-06-26 11:03:10,1028.764188,17.608156,56.791864,807,218,-6.558390,6.518228,-20.052206,0.004145,0.068387,0.021063,0.997428,2
2026-06-26 11:03:11,1029.765546,8.713477,114.764749,804,148,0.672925,6.575055,-21.668983,-0.001192,-0.109835,0.036701,0.993271,2
2026-06-26 11:03:12,1030.765877,12.840605,77.877950,805,192,-1.068689,6.187662,-22.365326,-0.014769,-0.064979,0.012617,0.997698,2
2026-06-26 11:03:13,1031.832917,13.021938,76.793485,806,166,-1.576158,6.666458,-22.896080,-0.004839,-0.062660,0.035459,0.997393,2
